raw_text,masked_text,entities
"개인신용대출 내부 심사 메모. 신청인 김도윤, 주민등록번호 900101-1*******, 재직기업은 ㈜한빛테크이며, 월소득 4,800,000원, 기존 금융부채 72,500,000원, NICE 신용점수 821점, 최근 12개월 연체이력 없음. 추정 DSR 34.7%로 상환여력 양호하나 타행 신용대출 보유로 한도는 35,000,000원까지 검토. 종합의견은 조건부 승인 가능.","개인신용대출 내부 심사 메모. 신청인 [PERSON_NAME], 주민등록번호 [CUSTOMER_ID], 재직기업은 [EMPLOYER_NAME]이며, 월소득 [INCOME_AMOUNT]원, 기존 금융부채 [DEBT_AMOUNT]원, NICE 신용점수 [CREDIT_SCORE]점, 최근 [DELINQUENCY_HISTORY] 연체이력 없음. 추정 DSR [DSR]%로 상환여력 양호하나 타행 신용대출 보유로 한도는 [APPROVAL_LIMIT]원까지 검토. 종합의견은 [REVIEW_OPINION].","[{""text"": ""김도윤"", ""type"": ""PERSON_NAME"", ""start"": 17, ""end"": 20}, {""text"": ""900101-1*******"", ""type"": ""CUSTOMER_ID"", ""start"": 27, ""end"": 42}, {""text"": ""㈜한빛테크"", ""type"": ""EMPLOYER_NAME"", ""start"": 51, ""end"": 58}, {""text"": ""4,800,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 67, ""end"": 76}, {""text"": ""72,500,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 88, ""end"": 98}, {""text"": ""821"", ""type"": ""CREDIT_SCORE"", ""start"": 112, ""end"": 115}, {""text"": ""12개월"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 119, ""end"": 124}, {""text"": ""34.7"", ""type"": ""DSR"", ""start"": 137, ""end"": 141}, {""text"": ""35,000,000"", ""type"": ""APPROVAL_LIMIT"", ""start"": 161, ""end"": 171}, {""text"": ""조건부 승인 가능"", ""type"": ""REVIEW_OPINION"", ""start"": 183, ""end"": 191}]"
"신용대출 심사 결과 보고. 고객명 박서연, 직장명 메디코어헬스, 재직 3년 4개월, 연소득 58,000,000원, 보유부채 41,200,000원, KCB 신용점수 768점. 최근 24개월 내 30일 이상 연체 1회가 확인되어 DSR 41.9%로 산출되었고, 내부 기준 대비 위험도 보통 이상. 최종 심사 의견은 한도 축소 후 승인.","신용대출 심사 결과 보고. 고객명 [PERSON_NAME], 직장명 [EMPLOYER_NAME], 재직 3년 4개월, 연소득 [INCOME_AMOUNT]원, 보유부채 [DEBT_AMOUNT]원, KCB 신용점수 [CREDIT_SCORE]점. 최근 [DELINQUENCY_HISTORY]가 확인되어 DSR [DSR]%로 산출되었고, 내부 기준 대비 위험도 보통 이상. 최종 심사 의견은 [REVIEW_OPINION].","[{""text"": ""박서연"", ""type"": ""PERSON_NAME"", ""start"": 13, ""end"": 16}, {""text"": ""메디코어헬스"", ""type"": ""EMPLOYER_NAME"", ""start"": 23, ""end"": 30}, {""text"": ""58,000,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 41, ""end"": 51}, {""text"": ""41,200,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 58, ""end"": 68}, {""text"": ""768"", ""type"": ""CREDIT_SCORE"", ""start"": 79, ""end"": 82}, {""text"": ""24개월 내 30일 이상 연체 1회"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 85, ""end"": 103}, {""text"": ""41.9"", ""type"": ""DSR"", ""start"": 112, ""end"": 116}, {""text"": ""한도 축소 후 승인"", ""type"": ""REVIEW_OPINION"", ""start"": 135, ""end"": 145}]"
"내부 리스크 의견서. 신청인 최유진, 거래은행 7년, 급여이체 계좌 확인됨. 월평균 소득 6,200,000원, 카드론 잔액 12,000,000원, 현금서비스 잔액 3,500,000원, 합산 부채 59,800,000원. 신용점수 799점, 추정 DSR 29.4%이나 최근 6개월 내 타사 조회 과다로 심사 보수적 접근 필요. 승인한도 28,000,000원, 금리 7.2% 조건 검토. 담당자 의견은 보류 후 추가서류 요청.","내부 리스크 의견서. 신청인 [PERSON_NAME], 거래은행 7년, 급여이체 계좌 확인됨. 월평균 소득 [INCOME_AMOUNT]원, 카드론 잔액 [DEBT_AMOUNT]원, 현금서비스 잔액 [DEBT_AMOUNT]원, 합산 부채 [DEBT_AMOUNT]원. 신용점수 [CREDIT_SCORE]점, 추정 DSR [DSR]%이나 최근 [REVIEW_OPINION]로 심사 보수적 접근 필요. 승인한도 [APPROVAL_LIMIT]원, 금리 [REVIEW_OPINION]% 조건 검토. 담당자 의견은 [REVIEW_OPINION].","[{""text"": ""최유진"", ""type"": ""PERSON_NAME"", ""start"": 12, ""end"": 15}, {""text"": ""6,200,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 55, ""end"": 64}, {""text"": ""12,000,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 76, ""end"": 86}, {""text"": ""3,500,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 97, ""end"": 106}, {""text"": ""59,800,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 113, ""end"": 123}, {""text"": ""799"", ""type"": ""CREDIT_SCORE"", ""start"": 132, ""end"": 135}, {""text"": ""29.4"", ""type"": ""DSR"", ""start"": 144, ""end"": 148}, {""text"": ""6개월 내 타사 조회 과다"", ""type"": ""REVIEW_OPINION"", ""start"": 152, ""end"": 167}, {""text"": ""28,000,000"", ""type"": ""APPROVAL_LIMIT"", ""start"": 188, ""end"": 198}, {""text"": ""7.2"", ""type"": ""REVIEW_OPINION"", ""start"": 203, ""end"": 206}, {""text"": ""보류 후 추가서류 요청"", ""type"": ""REVIEW_OPINION"", ""start"": 219, ""end"": 231}]"
"개인신용대출 내부 심사 메모. 신청인 김도윤, 주민번호 일부 890412-1******, 재직회사 한빛테크, 연소득 58,000,000원, 기존부채 21,300,000원, NICE 신용점수 821점, 추정 DSR 34.7%로 확인됨. 최근 12개월 연체이력은 없으나 카드론 잔액이 다소 높은 편임. 종합 의견: 상환능력 양호하나 한도는 보수적으로 산정 필요, 승인 권고.","개인신용대출 내부 심사 메모. 신청인 [PERSON_NAME], 주민번호 일부 [CUSTOMER_ID], 재직회사 [EMPLOYER_NAME], 연소득 [INCOME_AMOUNT]원, 기존부채 [DEBT_AMOUNT]원, NICE 신용점수 [CREDIT_SCORE]점, 추정 DSR [DSR]%로 확인됨. 최근 [DELINQUENCY_HISTORY] 연체이력은 없으나 카드론 잔액이 다소 높은 편임. 종합 의견: [REVIEW_OPINION].","[{""text"": ""김도윤"", ""type"": ""PERSON_NAME"", ""start"": 18, ""end"": 21}, {""text"": ""890412-1******"", ""type"": ""CUSTOMER_ID"", ""start"": 29, ""end"": 43}, {""text"": ""한빛테크"", ""type"": ""EMPLOYER_NAME"", ""start"": 48, ""end"": 52}, {""text"": ""58,000,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 58, ""end"": 68}, {""text"": ""21,300,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 78, ""end"": 88}, {""text"": ""821"", ""type"": ""CREDIT_SCORE"", ""start"": 101, ""end"": 104}, {""text"": ""34.7"", ""type"": ""DSR"", ""start"": 116, ""end"": 120}, {""text"": ""12개월"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 124, ""end"": 129}, {""text"": ""상환능력 양호하나 한도는 보수적으로 산정 필요, 승인 권고"", ""type"": ""REVIEW_OPINION"", ""start"": 149, ""end"": 180}]"
"신용대출 심사 의견서. 고객명 박서현, 직장명 제일바이오, 재직기간 9년 4개월, 연봉 72,500,000원, 보유대출 14,800,000원, KCB 신용점수 768점, DSR 41.2%로 산출. 최근 6개월 내 현금서비스 이용 빈도 높아 리스크 존재. 최종 판단: 조건부 승인 가능, 한도 25,000,000원 이하 및 금리 상향 검토.","신용대출 심사 의견서. 고객명 [PERSON_NAME], 직장명 [EMPLOYER_NAME], 재직기간 [EMPLOYER_NAME], 연봉 [INCOME_AMOUNT]원, 보유대출 [DEBT_AMOUNT]원, KCB 신용점수 [CREDIT_SCORE]점, DSR [DSR]%로 산출. 최근 [DELINQUENCY_HISTORY] 내 현금서비스 이용 빈도 높아 리스크 존재. 최종 판단: [REVIEW_OPINION].","[{""text"": ""박서현"", ""type"": ""PERSON_NAME"", ""start"": 19, ""end"": 22}, {""text"": ""제일바이오"", ""type"": ""EMPLOYER_NAME"", ""start"": 29, ""end"": 34}, {""text"": ""9년 4개월"", ""type"": ""EMPLOYER_NAME"", ""start"": 39, ""end"": 46}, {""text"": ""72,500,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 51, ""end"": 61}, {""text"": ""14,800,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 68, ""end"": 78}, {""text"": ""768"", ""type"": ""CREDIT_SCORE"", ""start"": 90, ""end"": 93}, {""text"": ""41.2"", ""type"": ""DSR"", ""start"": 99, ""end"": 103}, {""text"": ""6개월"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 112, ""end"": 116}, {""text"": ""조건부 승인 가능, 한도 25,000,000원 이하 및 금리 상향 검토"", ""type"": ""REVIEW_OPINION"", ""start"": 136, ""end"": 173}]"
"개인신용대출 거절 검토 메모. 신청인 이준호, 외감법인 재직 중이나 재직확인 지연, 월소득 3,900,000원, 기존부채 29,700,000원, NICE 신용점수 641점, DSR 58.9%, 24개월 내 연체 2회 확인. 내부 리스크 의견: 소득 대비 부채 수준 과다하고 연체 이력으로 상환 안정성 낮음. 거절 권고.","개인신용대출 거절 검토 메모. 신청인 [PERSON_NAME], 외감법인 재직 중이나 재직확인 지연, 월소득 [INCOME_AMOUNT]원, 기존부채 [DEBT_AMOUNT]원, NICE 신용점수 [CREDIT_SCORE]점, DSR [DSR]%, [DELINQUENCY_HISTORY] 내 연체 2회 확인. 내부 리스크 의견: [REVIEW_OPINION].","[{""text"": ""이준호"", ""type"": ""PERSON_NAME"", ""start"": 20, ""end"": 23}, {""text"": ""3,900,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 48, ""end"": 57}, {""text"": ""29,700,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 64, ""end"": 74}, {""text"": ""641"", ""type"": ""CREDIT_SCORE"", ""start"": 86, ""end"": 89}, {""text"": ""58.9"", ""type"": ""DSR"", ""start"": 95, ""end"": 99}, {""text"": ""24개월"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 101, ""end"": 107}, {""text"": ""소득 대비 부채 수준 과다하고 연체 이력으로 상환 안정성 낮음. 거절 권고"", ""type"": ""REVIEW_OPINION"", ""start"": 116, ""end"": 157}]"
"개인신용대출 내부 심사 메모입니다. 신청인 김도윤, 주민등록번호는 900101-1******이며 재직기업은 한빛테크 주식회사입니다. 최근 12개월 연체이력은 없고 NICE 신용점수 823점, KCB 801점으로 양호합니다. 연소득 68,500,000원, 기존부채 24,000,000원, 추정 DSR 34.2%로 산출되었습니다. 승인한도는 45,000,000원, 적용금리는 연 6.4%로 검토 중이며, 종합의견은 조건부 승인입니다.","개인신용대출 내부 심사 메모입니다. 신청인 [PERSON_NAME], 주민등록번호는 [CUSTOMER_ID]이며 재직기업은 [EMPLOYER_NAME]입니다. 최근 [DELINQUENCY_HISTORY]개월 연체이력은 없고 NICE 신용점수 [CREDIT_SCORE]점, KCB [CREDIT_SCORE]점으로 양호합니다. 연소득 [INCOME_AMOUNT]원, 기존부채 [DEBT_AMOUNT]원, 추정 DSR [DSR]%로 산출되었습니다. 승인한도는 [APPROVAL_LIMIT]원, 적용금리는 연 [INTEREST_RATE]%로 검토 중이며, 종합의견은 [REVIEW_OPINION]입니다.","[{""text"": ""김도윤"", ""type"": ""PERSON_NAME"", ""start"": 20, ""end"": 23}, {""text"": ""900101-1******"", ""type"": ""CUSTOMER_ID"", ""start"": 31, ""end"": 45}, {""text"": ""한빛테크 주식회사"", ""type"": ""EMPLOYER_NAME"", ""start"": 55, ""end"": 65}, {""text"": ""12"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 70, ""end"": 72}, {""text"": ""823"", ""type"": ""CREDIT_SCORE"", ""start"": 94, ""end"": 97}, {""text"": ""801"", ""type"": ""CREDIT_SCORE"", ""start"": 106, ""end"": 109}, {""text"": ""68,500,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 122, ""end"": 132}, {""text"": ""24,000,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 140, ""end"": 150}, {""text"": ""34.2"", ""type"": ""DSR"", ""start"": 160, ""end"": 164}, {""text"": ""45,000,000"", ""type"": ""APPROVAL_LIMIT"", ""start"": 173, ""end"": 183}, {""text"": ""6.4"", ""type"": ""INTEREST_RATE"", ""start"": 193, ""end"": 196}, {""text"": ""조건부 승인"", ""type"": ""REVIEW_OPINION"", ""start"": 215, ""end"": 220}]"
"신용대출 심사 의견서. 고객 박서준은 당행 거래 3년 4개월, 최근 24개월 내 연체 1회(30일 이내) 확인되었습니다. 신용점수는 742점, 총부채 112,000,000원, 연소득 54,000,000원, DSR 48.7%입니다. 소득 대비 원리금 상환부담이 높아 승인한도 20,000,000원 초과는 부적절하며, 최종 의견은 거절입니다.","신용대출 심사 의견서. 고객 [PERSON_NAME]은 당행 거래 [REVIEW_OPINION], 최근 [DELINQUENCY_HISTORY]개월 내 연체 [DELINQUENCY_HISTORY]회([DELINQUENCY_HISTORY]일 이내) 확인되었습니다. 신용점수는 [CREDIT_SCORE]점, 총부채 [DEBT_AMOUNT]원, 연소득 [INCOME_AMOUNT]원, DSR [DSR]%입니다. 소득 대비 원리금 상환부담이 높아 승인한도 [APPROVAL_LIMIT]원 초과는 부적절하며, 최종 의견은 [REVIEW_OPINION]입니다.","[{""text"": ""박서준"", ""type"": ""PERSON_NAME"", ""start"": 14, ""end"": 17}, {""text"": ""3년 4개월"", ""type"": ""REVIEW_OPINION"", ""start"": 27, ""end"": 33}, {""text"": ""24"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 39, ""end"": 41}, {""text"": ""1"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 47, ""end"": 48}, {""text"": ""30"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 49, ""end"": 51}, {""text"": ""742"", ""type"": ""CREDIT_SCORE"", ""start"": 63, ""end"": 66}, {""text"": ""112,000,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 74, ""end"": 85}, {""text"": ""54,000,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 92, ""end"": 102}, {""text"": ""48.7"", ""type"": ""DSR"", ""start"": 109, ""end"": 113}, {""text"": ""20,000,000"", ""type"": ""APPROVAL_LIMIT"", ""start"": 130, ""end"": 140}, {""text"": ""거절"", ""type"": ""REVIEW_OPINION"", ""start"": 156, ""end"": 158}]"
"개인신용대출 승인 검토 메모. 신청자 이수민, 직장명 동서물산(주), 재직 5년 2개월, 연소득 72,000,000원입니다. NICE 788점, KCB 794점, 최근 연체 및 채무조정 이력은 없으며, 기존 대출잔액 31,500,000원, 추정 DSR 29.6%로 산정되었습니다. 한도 55,000,000원, 금리 연 5.9% 적용 가능하며 내부 심사의견은 승인입니다.","개인신용대출 승인 검토 메모. 신청자 [PERSON_NAME], 직장명 [EMPLOYER_NAME], 재직 [REVIEW_OPINION], 연소득 [INCOME_AMOUNT]원입니다. NICE [CREDIT_SCORE]점, KCB [CREDIT_SCORE]점, 최근 연체 및 채무조정 이력은 없으며, 기존 대출잔액 [DEBT_AMOUNT]원, 추정 DSR [DSR]%로 산정되었습니다. 한도 [APPROVAL_LIMIT]원, 금리 연 [INTEREST_RATE]% 적용 가능하며 내부 심사의견은 [REVIEW_OPINION]입니다.","[{""text"": ""이수민"", ""type"": ""PERSON_NAME"", ""start"": 18, ""end"": 21}, {""text"": ""동서물산(주)"", ""type"": ""EMPLOYER_NAME"", ""start"": 26, ""end"": 34}, {""text"": ""5년 2개월"", ""type"": ""REVIEW_OPINION"", ""start"": 38, ""end"": 44}, {""text"": ""72,000,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 52, ""end"": 62}, {""text"": ""788"", ""type"": ""CREDIT_SCORE"", ""start"": 68, ""end"": 71}, {""text"": ""794"", ""type"": ""CREDIT_SCORE"", ""start"": 77, ""end"": 80}, {""text"": ""31,500,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 99, ""end"": 109}, {""text"": ""29.6"", ""type"": ""DSR"", ""start"": 118, ""end"": 122}, {""text"": ""55,000,000"", ""type"": ""APPROVAL_LIMIT"", ""start"": 128, ""end"": 138}, {""text"": ""5.9"", ""type"": ""INTEREST_RATE"", ""start"": 146, ""end"": 149}, {""text"": ""승인"", ""type"": ""REVIEW_OPINION"", ""start"": 165, ""end"": 167}]"
"개인신용대출 내부 심사 메모입니다. 신청인 김서연(주민번호 900101-2******), 재직회사 주식회사 에이치테크, 연소득 54,000,000원, 기존부채 32,500,000원, NICE 신용점수 781점, 최근 12개월 연체이력 1회(15일), 추정 DSR 39.7%로 확인됩니다. 거래실적과 급여이체 패턴은 양호하나 단기 연체가 있어 승인한도는 30,000,000원으로 제한하는 조건부 승인 의견입니다.","개인신용대출 내부 심사 메모입니다. 신청인 [PERSON_NAME](주민번호 [CUSTOMER_ID]), 재직회사 [EMPLOYER_NAME], 연소득 [INCOME_AMOUNT]원, 기존부채 [DEBT_AMOUNT]원, NICE 신용점수 [CREDIT_SCORE]점, 최근 12개월 연체이력 [DELINQUENCY_HISTORY](15일), 추정 DSR [DSR]%로 확인됩니다. 거래실적과 급여이체 패턴은 양호하나 단기 연체가 있어 승인한도는 [APPROVAL_LIMIT]원으로 제한하는 [REVIEW_OPINION]입니다.","[{""text"": ""김서연"", ""type"": ""PERSON_NAME"", ""start"": 24, ""end"": 27}, {""text"": ""900101-2******"", ""type"": ""CUSTOMER_ID"", ""start"": 32, ""end"": 46}, {""text"": ""주식회사 에이치테크"", ""type"": ""EMPLOYER_NAME"", ""start"": 56, ""end"": 67}, {""text"": ""54,000,000"", ""type"": ""INCOME_AMOUNT"", ""start"": 75, ""end"": 85}, {""text"": ""32,500,000"", ""type"": ""DEBT_AMOUNT"", ""start"": 93, ""end"": 103}, {""text"": ""781"", ""type"": ""CREDIT_SCORE"", ""start"": 114, ""end"": 117}, {""text"": ""1회"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 130, ""end"": 132}, {""text"": ""15"", ""type"": ""DELINQUENCY_HISTORY"", ""start"": 133, ""end"": 135}, {""text"": ""39.7"", ""type"": ""DSR"", ""start"": 147, ""end"": 151}, {""text"": ""30,000,000"", ""type"": ""APPROVAL_LIMIT"", ""start"": 190, ""end"": 200}, {""text"": ""조건부 승인 의견"", ""type"": ""REVIEW_OPINION"", ""start"": 207, ""end"": 215}]"
