raw_text,masked_text,entities
"상담원: 안녕하세요, KB국민카드 고객센터입니다. 본인 확인을 위해 성함과 생년월일 말씀 부탁드립니다. 고객: 김지현이고 1990년 3월 14일입니다. 상담원: 감사합니다. 마지막 4자리 1234 카드로 지난 8월 21일 14:32에 결제된 56,700원 승인 건 맞으실까요? 고객: 네, 맞아요. 가맹점은 스타벅스 강남역점이었어요.","상담원: 안녕하세요, [ORG_NAME] 고객센터입니다. 본인 확인을 위해 성함과 생년월일 말씀 부탁드립니다. 고객: [PERSON_NAME]이고 [DATE_TIME]입니다. 상담원: 감사합니다. 마지막 4자리 [CARD_NUMBER_LAST4] 카드로 지난 [DATE_TIME]에 결제된 [TRANSACTION_AMOUNT] 승인 건 맞으실까요? 고객: 네, 맞아요. 가맹점은 [MERCHANT_NAME]이었어요.","[{""text"": ""KB국민카드"", ""type"": ""ORG_NAME"", ""start"": 14, ""end"": 20}, {""text"": ""김지현"", ""type"": ""PERSON_NAME"", ""start"": 64, ""end"": 67}, {""text"": ""1990년 3월 14일"", ""type"": ""DATE_TIME"", ""start"": 72, ""end"": 87}, {""text"": ""1234"", ""type"": ""CARD_NUMBER_LAST4"", ""start"": 124, ""end"": 128}, {""text"": ""8월 21일 14:32"", ""type"": ""DATE_TIME"", ""start"": 135, ""end"": 148}, {""text"": ""56,700원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 156, ""end"": 163}, {""text"": ""스타벅스 강남역점"", ""type"": ""MERCHANT_NAME"", ""start"": 185, ""end"": 195}]"
"채팅상담: 안녕하세요. 어제 이체가 안 됐다고 문의 주셨는데요. 고객님 계좌 끝자리 7789에서 250,000원 출금 시도됐고, 인증번호 482901 입력 후 오류가 발생했습니다. 고객: 네 맞아요. 제 연락처는 010-4422-1188이고, 오늘 10시 15분쯤 다시 시도했어요.","채팅상담: 안녕하세요. 어제 이체가 안 됐다고 문의 주셨는데요. 고객님 계좌 끝자리 [ACCOUNT_NUMBER_LAST4]에서 [TRANSACTION_AMOUNT] 출금 시도됐고, 인증번호 [AUTH_CODE] 입력 후 오류가 발생했습니다. 고객: 네 맞아요. 제 연락처는 [PHONE_NUMBER]이고, [DATE_TIME]쯤 다시 시도했어요.","[{""text"": ""7789"", ""type"": ""ACCOUNT_NUMBER_LAST4"", ""start"": 43, ""end"": 47}, {""text"": ""250,000원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 51, ""end"": 59}, {""text"": ""482901"", ""type"": ""AUTH_CODE"", ""start"": 77, ""end"": 83}, {""text"": ""010-4422-1188"", ""type"": ""PHONE_NUMBER"", ""start"": 116, ""end"": 129}, {""text"": ""오늘 10시 15분"", ""type"": ""DATE_TIME"", ""start"": 136, ""end"": 145}]"
"민원접수 메모: 고객 박성호님이 2024-11-02 18:40에 현대백화점 판교점에서 89,000원 카드 승인 취소가 누락되었다고 신고. 접수번호 A-938271, 상담원 이수민, 회신 이메일 seungmin.park@example.com. 추가로 카드사에서 보낸 승인번호 774511 확인 요청함.","민원접수 메모: 고객 [PERSON_NAME]님이 [DATE_TIME]에 [MERCHANT_NAME]에서 [TRANSACTION_AMOUNT] 카드 승인 취소가 누락되었다고 신고. 접수번호 [APPROVAL_NUMBER], 상담원 [PERSON_NAME], 회신 이메일 [EMAIL]. 추가로 카드사에서 보낸 승인번호 [AUTH_CODE] 확인 요청함.","[{""text"": ""박성호"", ""type"": ""PERSON_NAME"", ""start"": 12, ""end"": 15}, {""text"": ""2024-11-02 18:40"", ""type"": ""DATE_TIME"", ""start"": 19, ""end"": 35}, {""text"": ""현대백화점 판교점"", ""type"": ""MERCHANT_NAME"", ""start"": 37, ""end"": 46}, {""text"": ""89,000원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 50, ""end"": 57}, {""text"": ""A-938271"", ""type"": ""APPROVAL_NUMBER"", ""start"": 73, ""end"": 81}, {""text"": ""이수민"", ""type"": ""PERSON_NAME"", ""start"": 87, ""end"": 90}, {""text"": ""seungmin.park@example.com"", ""type"": ""EMAIL"", ""start"": 96, ""end"": 121}, {""text"": ""774511"", ""type"": ""AUTH_CODE"", ""start"": 145, ""end"": 151}]"
"상담원: 안녕하세요, KB국민카드 고객센터입니다. 고객님 성함이 김하늘 맞으실까요? 고객: 네 맞아요. 010-7712-8840으로 연락받았고, 2024년 5월 13일 14시 20분에 스타벅스 강남역점에서 32,500원 승인된 건 취소 문의드립니다. 승인번호 892145입니다.","상담원: 안녕하세요, [ORG_NAME] 고객센터입니다. 고객님 성함이 [PERSON_NAME] 맞으실까요? 고객: 네 맞아요. [PHONE_NUMBER]으로 연락받았고, [DATE_TIME]에 [MERCHANT_NAME]에서 [TRANSACTION_AMOUNT] 승인된 건 취소 문의드립니다. 승인번호 [APPROVAL_NUMBER]입니다.","[{""text"": ""KB국민카드"", ""type"": ""ORG_NAME"", ""start"": 10, ""end"": 16}, {""text"": ""김하늘"", ""type"": ""PERSON_NAME"", ""start"": 33, ""end"": 36}, {""text"": ""010-7712-8840"", ""type"": ""PHONE_NUMBER"", ""start"": 47, ""end"": 60}, {""text"": ""2024년 5월 13일 14시 20분"", ""type"": ""DATE_TIME"", ""start"": 73, ""end"": 90}, {""text"": ""스타벅스 강남역점"", ""type"": ""MERCHANT_NAME"", ""start"": 91, ""end"": 101}, {""text"": ""32,500원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 103, ""end"": 111}, {""text"": ""892145"", ""type"": ""APPROVAL_NUMBER"", ""start"": 120, ""end"": 126}]"
"고객님, 본인확인용 인증번호 482619를 입력해 주세요. 안내드린 계좌번호 끝 1234로 오늘 150,000원을 이체하셨는지 확인 부탁드립니다. 받는 분 이름은 박준호입니다.","고객님, 본인확인용 인증번호 [AUTH_CODE]를 입력해 주세요. 안내드린 계좌번호 끝 [ACCOUNT_NUMBER_LAST4]로 [DATE_TIME] [TRANSACTION_AMOUNT]을 이체하셨는지 확인 부탁드립니다. 받는 분 이름은 [PERSON_NAME]입니다.","[{""text"": ""482619"", ""type"": ""AUTH_CODE"", ""start"": 17, ""end"": 23}, {""text"": ""1234"", ""type"": ""ACCOUNT_NUMBER_LAST4"", ""start"": 44, ""end"": 48}, {""text"": ""오늘"", ""type"": ""DATE_TIME"", ""start"": 50, ""end"": 52}, {""text"": ""150,000원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 53, ""end"": 62}, {""text"": ""박준호"", ""type"": ""PERSON_NAME"", ""start"": 82, ""end"": 85}]"
"문의메일 회신드립니다. 회원님은 어제 18:30경 롯데백화점 본점에서 78,900원 결제된 내역을 확인하셨고, 카드 뒷면 서명란 마지막 4자리 4321 기준으로 정기결제 해지 요청하셨습니다. 회신 연락처는 02-345-6789입니다.","문의메일 회신드립니다. 회원님은 [DATE_TIME] [MERCHANT_NAME]에서 [TRANSACTION_AMOUNT] 결제된 내역을 확인하셨고, 카드 뒷면 서명란 마지막 4자리 [CARD_NUMBER_LAST4] 기준으로 정기결제 해지 요청하셨습니다. 회신 연락처는 [PHONE_NUMBER]입니다.","[{""text"": ""어제 18:30경"", ""type"": ""DATE_TIME"", ""start"": 14, ""end"": 22}, {""text"": ""롯데백화점 본점"", ""type"": ""MERCHANT_NAME"", ""start"": 23, ""end"": 32}, {""text"": ""78,900원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 35, ""end"": 43}, {""text"": ""4321"", ""type"": ""CARD_NUMBER_LAST4"", ""start"": 67, ""end"": 71}, {""text"": ""02-345-6789"", ""type"": ""PHONE_NUMBER"", ""start"": 90, ""end"": 101}]"
"상담원: 안녕하세요, KB국민카드입니다. 고객님 성함이 박지훈 맞으신가요? 고객: 네, 010-4821-9931로 연락받고 싶고, 어제 14시 30분에 스타벅스코리아에서 18,000원 승인된 건 취소 문의드립니다. 승인번호는 482913입니다.","상담원: 안녕하세요, [ORG_NAME]입니다. 고객님 성함이 [PERSON_NAME] 맞으신가요? 고객: 네, [PHONE_NUMBER]로 연락받고 싶고, 어제 [DATE_TIME]에 [MERCHANT_NAME]에서 [TRANSACTION_AMOUNT] 승인된 건 취소 문의드립니다. 승인번호는 [APPROVAL_NUMBER]입니다.","[{""text"": ""KB국민카드"", ""type"": ""ORG_NAME"", ""start"": 11, ""end"": 17}, {""text"": ""박지훈"", ""type"": ""PERSON_NAME"", ""start"": 31, ""end"": 34}, {""text"": ""010-4821-9931"", ""type"": ""PHONE_NUMBER"", ""start"": 42, ""end"": 55}, {""text"": ""14시 30분"", ""type"": ""DATE_TIME"", ""start"": 61, ""end"": 68}, {""text"": ""스타벅스코리아"", ""type"": ""MERCHANT_NAME"", ""start"": 72, ""end"": 80}, {""text"": ""18,000원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 85, ""end"": 92}, {""text"": ""482913"", ""type"": ""APPROVAL_NUMBER"", ""start"": 107, ""end"": 113}]"
"고객: 이메일로 답변 부탁드립니다. 제 이름은 이서연이고, 계좌번호 끝4자리는 1234입니다. 2024-11-18 오전 9시쯤 우리은행으로 250,000원 이체했는데 상대방이 못 받았다고 해서 확인 요청합니다. 접수번호는 A-77821입니다.","고객: 이메일로 답변 부탁드립니다. 제 이름은 [PERSON_NAME]이고, 계좌번호 끝4자리는 [ACCOUNT_NUMBER_LAST4]입니다. [DATE_TIME] [ORG_NAME]으로 [TRANSACTION_AMOUNT] 이체했는데 상대방이 못 받았다고 해서 확인 요청합니다. 접수번호는 [APPROVAL_NUMBER]입니다.","[{""text"": ""이서연"", ""type"": ""PERSON_NAME"", ""start"": 26, ""end"": 29}, {""text"": ""1234"", ""type"": ""ACCOUNT_NUMBER_LAST4"", ""start"": 45, ""end"": 49}, {""text"": ""2024-11-18 오전 9시쯤"", ""type"": ""DATE_TIME"", ""start"": 51, ""end"": 67}, {""text"": ""우리은행"", ""type"": ""ORG_NAME"", ""start"": 68, ""end"": 72}, {""text"": ""250,000원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 75, ""end"": 83}, {""text"": ""A-77821"", ""type"": ""APPROVAL_NUMBER"", ""start"": 112, ""end"": 119}]"
"민원 메모: 고객 김민정, 연락처 010-9000-1122, 본인확인용 인증번호 739201 재전달 요청. 카드 뒷면 서명 불일치로 3월 7일 18:05에 롯데마트에서 56,700원 결제 건 차단 문의. 카드 끝4자리는 8877.","민원 메모: 고객 [PERSON_NAME], 연락처 [PHONE_NUMBER], 본인확인용 인증번호 [AUTH_CODE] 재전달 요청. 카드 뒷면 서명 불일치로 [DATE_TIME]에 [MERCHANT_NAME]에서 [TRANSACTION_AMOUNT] 결제 건 차단 문의. 카드 끝4자리는 [CARD_NUMBER_LAST4].","[{""text"": ""김민정"", ""type"": ""PERSON_NAME"", ""start"": 9, ""end"": 12}, {""text"": ""010-9000-1122"", ""type"": ""PHONE_NUMBER"", ""start"": 20, ""end"": 33}, {""text"": ""739201"", ""type"": ""AUTH_CODE"", ""start"": 43, ""end"": 49}, {""text"": ""3월 7일 18:05"", ""type"": ""DATE_TIME"", ""start"": 57, ""end"": 68}, {""text"": ""롯데마트"", ""type"": ""MERCHANT_NAME"", ""start"": 72, ""end"": 76}, {""text"": ""56,700원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 79, ""end"": 87}, {""text"": ""8877"", ""type"": ""CARD_NUMBER_LAST4"", ""start"": 109, ""end"": 113}]"
"상담원: 안녕하세요, KB국민카드 고객센터입니다. 고객님 성함은 김하늘 맞으실까요? 고객: 네 맞습니다. 그리고 어제 2026-05-23 14:30에 스타벅스 강남역점에서 18,500원 결제된 건 승인번호 482913 확인 부탁드립니다. 카드 끝번호는 1234예요.","상담원: 안녕하세요, [ORG_NAME] 고객센터입니다. 고객님 성함은 [PERSON_NAME] 맞으실까요? 고객: 네 맞습니다. 그리고 어제 [DATE_TIME]에 [MERCHANT_NAME]에서 [TRANSACTION_AMOUNT] 결제된 건 [APPROVAL_NUMBER] 확인 부탁드립니다. 카드 끝번호는 [CARD_NUMBER_LAST4]예요.","[{""text"": ""KB국민카드"", ""type"": ""ORG_NAME"", ""start"": 12, ""end"": 18}, {""text"": ""김하늘"", ""type"": ""PERSON_NAME"", ""start"": 30, ""end"": 33}, {""text"": ""2026-05-23 14:30"", ""type"": ""DATE_TIME"", ""start"": 53, ""end"": 69}, {""text"": ""스타벅스 강남역점"", ""type"": ""MERCHANT_NAME"", ""start"": 70, ""end"": 79}, {""text"": ""18,500원"", ""type"": ""TRANSACTION_AMOUNT"", ""start"": 86, ""end"": 93}, {""text"": ""482913"", ""type"": ""APPROVAL_NUMBER"", ""start"": 100, ""end"": 106}, {""text"": ""1234"", ""type"": ""CARD_NUMBER_LAST4"", ""start"": 117, ""end"": 121}]"
