raw_text,masked_text,entities
"NH투자증권 투자자산 보고서입니다. 계좌번호 501-23-789012의 총 잔고는 128,450,000원이며, 국내주식 3종목과 ETF 2종목을 보유 중입니다. 전체 평가손익은 +9,840,000원, 총 수익률은 +8.29%입니다.","[ISSUER_NAME] 투자자산 보고서입니다. 계좌번호 [INVESTMENT_ACCOUNT_NUMBER]의 총 잔고는 [EVALUATION_AMOUNT]원이며, 국내주식 [SHARE_COUNT]종목과 ETF [SHARE_COUNT]종목을 보유 중입니다. 전체 평가손익은 [PROFIT_LOSS_AMOUNT]원, 총 수익률은 [RETURN_RATE]%입니다.","[{""text"": ""NH투자증권"", ""type"": ""ISSUER_NAME"", ""start"": 0, ""end"": 6}, {""text"": ""501-23-789012"", ""type"": ""INVESTMENT_ACCOUNT_NUMBER"", ""start"": 25, ""end"": 38}, {""text"": ""128,450,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 48, ""end"": 59}, {""text"": ""3"", ""type"": ""SHARE_COUNT"", ""start"": 66, ""end"": 67}, {""text"": ""2"", ""type"": ""SHARE_COUNT"", ""start"": 76, ""end"": 77}, {""text"": ""+9,840,000"", ""type"": ""PROFIT_LOSS_AMOUNT"", ""start"": 98, ""end"": 108}, {""text"": ""+8.29"", ""type"": ""RETURN_RATE"", ""start"": 121, ""end"": 126}]"
"2026-05-18 매매내역: 주문번호 88420173으로 삼성전자 120주를 78,400원에 매수하고, KODEX 200 45주를 34,215원에 매도했습니다. 당일 체결금액은 12,406,125원이며, 외화예수금은 1,250.50USD입니다.","[TRADE_DATE] 매매내역: 주문번호 [ORDER_NUMBER]으로 [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매수하고, [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매도했습니다. 당일 체결금액은 [CURRENCY_AMOUNT]원이며, 외화예수금은 [CURRENCY_AMOUNT]USD입니다.","[{""text"": ""2026-05-18"", ""type"": ""TRADE_DATE"", ""start"": 0, ""end"": 10}, {""text"": ""88420173"", ""type"": ""ORDER_NUMBER"", ""start"": 20, ""end"": 28}, {""text"": ""삼성전자"", ""type"": ""STOCK_NAME"", ""start"": 30, ""end"": 34}, {""text"": ""120"", ""type"": ""SHARE_COUNT"", ""start"": 35, ""end"": 38}, {""text"": ""78,400"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 42, ""end"": 48}, {""text"": ""KODEX 200"", ""type"": ""STOCK_NAME"", ""start"": 55, ""end"": 64}, {""text"": ""45"", ""type"": ""SHARE_COUNT"", ""start"": 65, ""end"": 67}, {""text"": ""34,215"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 71, ""end"": 77}, {""text"": ""12,406,125"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 95, ""end"": 105}, {""text"": ""1,250.50"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 115, ""end"": 123}]"
"자산배분 현황: 국내주식 55%, 해외주식 20%, ETF 15%, 현금성자산 10%로 구성되어 있습니다. 보유종목은 NAVER 80주, 현대차 40주, TIGER 미국S&P500 60주이며, 종목별 평가금액은 각각 15,600,000원, 9,200,000원, 8,760,000원입니다.","자산배분 현황: 국내주식 [ALLOCATION_RATE], 해외주식 [ALLOCATION_RATE], ETF [ALLOCATION_RATE], 현금성자산 [ALLOCATION_RATE]로 구성되어 있습니다. 보유종목은 [STOCK_NAME] [SHARE_COUNT]주, [STOCK_NAME] [SHARE_COUNT]주, [STOCK_NAME] [SHARE_COUNT]주이며, 종목별 평가금액은 각각 [EVALUATION_AMOUNT]원, [EVALUATION_AMOUNT]원, [EVALUATION_AMOUNT]원입니다.","[{""text"": ""55%"", ""type"": ""ALLOCATION_RATE"", ""start"": 11, ""end"": 14}, {""text"": ""20%"", ""type"": ""ALLOCATION_RATE"", ""start"": 22, ""end"": 25}, {""text"": ""15%"", ""type"": ""ALLOCATION_RATE"", ""start"": 31, ""end"": 34}, {""text"": ""10%"", ""type"": ""ALLOCATION_RATE"", ""start"": 43, ""end"": 46}, {""text"": ""NAVER"", ""type"": ""STOCK_NAME"", ""start"": 66, ""end"": 71}, {""text"": ""80"", ""type"": ""SHARE_COUNT"", ""start"": 72, ""end"": 74}, {""text"": ""현대차"", ""type"": ""STOCK_NAME"", ""start"": 76, ""end"": 79}, {""text"": ""40"", ""type"": ""SHARE_COUNT"", ""start"": 80, ""end"": 82}, {""text"": ""TIGER 미국S&P500"", ""type"": ""STOCK_NAME"", ""start"": 84, ""end"": 99}, {""text"": ""60"", ""type"": ""SHARE_COUNT"", ""start"": 100, ""end"": 102}, {""text"": ""15,600,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 121, ""end"": 131}, {""text"": ""9,200,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 133, ""end"": 142}, {""text"": ""8,760,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 144, ""end"": 153}]"
"2026년 5월 23일 기준 KB증권 종합계좌 123-45-678901의 총 평가금액은 58,420,300원이며, 예수금은 3,250,000원, 총 평가손익은 +4,820,300원, 총 수익률은 +9.02%입니다.","2026년 5월 23일 기준 [ISSUER_NAME] 종합계좌 [INVESTMENT_ACCOUNT_NUMBER]의 총 평가금액은 [EVALUATION_AMOUNT]원이며, 예수금은 [CURRENCY_AMOUNT]원, 총 평가손익은 +[PROFIT_LOSS_AMOUNT]원, 총 수익률은 [RETURN_RATE]%입니다.","[{""text"": ""KB증권"", ""type"": ""ISSUER_NAME"", ""start"": 18, ""end"": 22}, {""text"": ""123-45-678901"", ""type"": ""INVESTMENT_ACCOUNT_NUMBER"", ""start"": 26, ""end"": 39}, {""text"": ""58,420,300"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 50, ""end"": 60}, {""text"": ""3,250,000"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 69, ""end"": 78}, {""text"": ""4,820,300"", ""type"": ""PROFIT_LOSS_AMOUNT"", ""start"": 93, ""end"": 102}, {""text"": ""+9.02"", ""type"": ""RETURN_RATE"", ""start"": 112, ""end"": 117}]"
"보유종목 현황: 삼성전자 120주 7,920,000원, TIGER 미국S&P500 45주 6,345,000원, NAVER 18주 3,780,000원. 평균매입가 대비 수익률은 각각 +12.4%, +8.1%, -3.6%로 집계되었습니다.","보유종목 현황: [STOCK_NAME] [SHARE_COUNT]주 [EVALUATION_AMOUNT]원, [STOCK_NAME] [SHARE_COUNT]주 [EVALUATION_AMOUNT]원, [STOCK_NAME] [SHARE_COUNT]주 [EVALUATION_AMOUNT]원. 평균매입가 대비 수익률은 각각 [RETURN_RATE]%, [RETURN_RATE]%, [RETURN_RATE]%로 집계되었습니다.","[{""text"": ""삼성전자"", ""type"": ""STOCK_NAME"", ""start"": 10, ""end"": 14}, {""text"": ""120"", ""type"": ""SHARE_COUNT"", ""start"": 15, ""end"": 18}, {""text"": ""7,920,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 19, ""end"": 28}, {""text"": ""TIGER 미국S&P500"", ""type"": ""STOCK_NAME"", ""start"": 30, ""end"": 44}, {""text"": ""45"", ""type"": ""SHARE_COUNT"", ""start"": 45, ""end"": 47}, {""text"": ""6,345,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 48, ""end"": 57}, {""text"": ""NAVER"", ""type"": ""STOCK_NAME"", ""start"": 59, ""end"": 64}, {""text"": ""18"", ""type"": ""SHARE_COUNT"", ""start"": 65, ""end"": 67}, {""text"": ""3,780,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 68, ""end"": 77}, {""text"": ""+12.4"", ""type"": ""RETURN_RATE"", ""start"": 92, ""end"": 97}, {""text"": ""+8.1"", ""type"": ""RETURN_RATE"", ""start"": 99, ""end"": 103}, {""text"": ""-3.6"", ""type"": ""RETURN_RATE"", ""start"": 105, ""end"": 109}]"
"매매내역서에 따르면 2026-05-22 주문번호 20260522-009184로 SK하이닉스 35주를 221,500원에 매수했고, 같은 날 ETF KODEX 200 50주를 31,840원에 매도했습니다. 자산배분은 국내주식 62%, 해외주식 18%, ETF 15%, 현금성자산 5%입니다.","매매내역서에 따르면 2026-05-22 주문번호 [ORDER_NUMBER]로 [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매수했고, 같은 날 ETF [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매도했습니다. 자산배분은 국내주식 [ASSET_ALLOCATION_PERCENT]%, 해외주식 [ASSET_ALLOCATION_PERCENT]%, ETF [ASSET_ALLOCATION_PERCENT]%, 현금성자산 [ASSET_ALLOCATION_PERCENT]%입니다.","[{""text"": ""20260522-009184"", ""type"": ""ORDER_NUMBER"", ""start"": 21, ""end"": 37}, {""text"": ""SK하이닉스"", ""type"": ""STOCK_NAME"", ""start"": 41, ""end"": 47}, {""text"": ""35"", ""type"": ""SHARE_COUNT"", ""start"": 48, ""end"": 50}, {""text"": ""221,500"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 54, ""end"": 61}, {""text"": ""KODEX 200"", ""type"": ""STOCK_NAME"", ""start"": 74, ""end"": 83}, {""text"": ""50"", ""type"": ""SHARE_COUNT"", ""start"": 84, ""end"": 86}, {""text"": ""31,840"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 90, ""end"": 96}, {""text"": ""62"", ""type"": ""ASSET_ALLOCATION_PERCENT"", ""start"": 109, ""end"": 111}, {""text"": ""18"", ""type"": ""ASSET_ALLOCATION_PERCENT"", ""start"": 117, ""end"": 119}, {""text"": ""15"", ""type"": ""ASSET_ALLOCATION_PERCENT"", ""start"": 124, ""end"": 126}, {""text"": ""5"", ""type"": ""ASSET_ALLOCATION_PERCENT"", ""start"": 135, ""end"": 136}]"
"KB증권 투자계좌 123-45-678901의 2026년 5월 23일 기준 총 평가금액은 87,540,220원, 총 매입금액은 81,120,000원이며 평가손익은 6,420,220원, 총 수익률은 +7.92%입니다.","[ISSUER_NAME] 투자계좌 [INVESTMENT_ACCOUNT_NUMBER]의 2026년 5월 23일 기준 총 평가금액은 [EVALUATION_AMOUNT]원, 총 매입금액은 [CURRENCY_AMOUNT]원이며 평가손익은 [PROFIT_LOSS_AMOUNT]원, 총 수익률은 [RETURN_RATE]%입니다.","[{""text"": ""KB증권"", ""type"": ""ISSUER_NAME"", ""start"": 0, ""end"": 4}, {""text"": ""123-45-678901"", ""type"": ""INVESTMENT_ACCOUNT_NUMBER"", ""start"": 10, ""end"": 23}, {""text"": ""87,540,220"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 40, ""end"": 50}, {""text"": ""81,120,000"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 61, ""end"": 71}, {""text"": ""6,420,220"", ""type"": ""PROFIT_LOSS_AMOUNT"", ""start"": 82, ""end"": 91}, {""text"": ""+7.92"", ""type"": ""RETURN_RATE"", ""start"": 103, ""end"": 108}]"
"보유종목은 삼성전자 120주, TIGER 미국S&P500 ETF 45주, NAVER 18주이며, 자산배분은 국내주식 58.3%, 해외ETF 28.4%, 현금성자산 13.3%로 구성되어 있습니다.","보유종목은 [STOCK_NAME] [SHARE_COUNT]주, [STOCK_NAME] [SHARE_COUNT]주, [STOCK_NAME] [SHARE_COUNT]주이며, 자산배분은 국내주식 [ALLOCATION_RATIO]%, 해외ETF [ALLOCATION_RATIO]%, 현금성자산 [ALLOCATION_RATIO]%로 구성되어 있습니다.","[{""text"": ""삼성전자"", ""type"": ""STOCK_NAME"", ""start"": 6, ""end"": 10}, {""text"": ""120"", ""type"": ""SHARE_COUNT"", ""start"": 11, ""end"": 14}, {""text"": ""TIGER 미국S&P500 ETF"", ""type"": ""STOCK_NAME"", ""start"": 16, ""end"": 34}, {""text"": ""45"", ""type"": ""SHARE_COUNT"", ""start"": 35, ""end"": 37}, {""text"": ""NAVER"", ""type"": ""STOCK_NAME"", ""start"": 39, ""end"": 44}, {""text"": ""18"", ""type"": ""SHARE_COUNT"", ""start"": 45, ""end"": 47}, {""text"": ""58.3"", ""type"": ""ALLOCATION_RATIO"", ""start"": 64, ""end"": 68}, {""text"": ""28.4"", ""type"": ""ALLOCATION_RATIO"", ""start"": 76, ""end"": 80}, {""text"": ""13.3"", ""type"": ""ALLOCATION_RATIO"", ""start"": 89, ""end"": 93}]"
"2026-05-22 매매내역: 주문번호 78451231로 삼성바이오로직스 5주를 823,000원에 매수하고, 주문번호 78451232로 KODEX 200 30주를 35,140원에 매도했습니다. 당일 예수금은 4,215,600원, 외화예수금은 1,250.75달러였습니다.","[TRADE_DATE] 매매내역: 주문번호 [ORDER_NUMBER]로 [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매수하고, 주문번호 [ORDER_NUMBER]로 [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매도했습니다. 당일 예수금은 [CURRENCY_AMOUNT]원, 외화예수금은 [CURRENCY_AMOUNT]달러였습니다.","[{""text"": ""2026-05-22"", ""type"": ""TRADE_DATE"", ""start"": 0, ""end"": 10}, {""text"": ""78451231"", ""type"": ""ORDER_NUMBER"", ""start"": 19, ""end"": 27}, {""text"": ""삼성바이오로직스"", ""type"": ""STOCK_NAME"", ""start"": 30, ""end"": 38}, {""text"": ""5"", ""type"": ""SHARE_COUNT"", ""start"": 39, ""end"": 40}, {""text"": ""823,000"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 44, ""end"": 51}, {""text"": ""78451232"", ""type"": ""ORDER_NUMBER"", ""start"": 59, ""end"": 67}, {""text"": ""KODEX 200"", ""type"": ""STOCK_NAME"", ""start"": 70, ""end"": 79}, {""text"": ""30"", ""type"": ""SHARE_COUNT"", ""start"": 80, ""end"": 82}, {""text"": ""35,140"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 86, ""end"": 92}, {""text"": ""4,215,600"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 106, ""end"": 115}, {""text"": ""1,250.75"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 125, ""end"": 133}]"
"2026년 5월 24일 기준 KB증권 종합자산보고서입니다. 계좌번호 123-45-678901의 총 잔고는 128,450,000원, 예수금은 8,250,000원, 외화예수금은 3,420.55달러입니다. 보유종목은 삼성전자 1,200주(평가금액 84,600,000원, 수익률 +12.38%), TIGER 미국S&P500 850주(평가금액 25,840,000원, 수익률 +8.14%), 현대차 180주(평가금액 18,010,000원, 수익률 -3.27%)이며, 총 평가손익은 9,870,000원, 총 수익률은 +8.32%입니다. 2026-05-20에는 주문번호 A1029384756으로 삼성전자 300주를 71,200원에 매수했고, 2026-05-22에는 주문번호 A1029384877로 현대차 50주를 188,500원에 매도했습니다. 자산배분은 국내주식 62%, 해외ETF 28%, 현금성자산 10%로 집계되었습니다.","2026년 5월 24일 기준 [ISSUER_NAME] 종합자산보고서입니다. 계좌번호 [INVESTMENT_ACCOUNT_NUMBER]의 총 잔고는 [EVALUATION_AMOUNT]원, 예수금은 [CURRENCY_AMOUNT]원, 외화예수금은 [CURRENCY_AMOUNT]달러입니다. 보유종목은 [STOCK_NAME] [SHARE_COUNT]주(평가금액 [EVALUATION_AMOUNT]원, 수익률 [RETURN_RATE]%), [STOCK_NAME] [SHARE_COUNT]주(평가금액 [EVALUATION_AMOUNT]원, 수익률 [RETURN_RATE]%), [STOCK_NAME] [SHARE_COUNT]주(평가금액 [EVALUATION_AMOUNT]원, 수익률 [RETURN_RATE]%)이며, 총 평가손익은 [PROFIT_LOSS_AMOUNT]원, 총 수익률은 [RETURN_RATE]%입니다. [TRADE_DATE]에는 주문번호 [ORDER_NUMBER]으로 [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매수했고, [TRADE_DATE]에는 주문번호 [ORDER_NUMBER]로 [STOCK_NAME] [SHARE_COUNT]주를 [CURRENCY_AMOUNT]원에 매도했습니다. 자산배분은 국내주식 [ASSET_ALLOCATION], 해외ETF [ASSET_ALLOCATION], 현금성자산 [ASSET_ALLOCATION]로 집계되었습니다.","[{""text"": ""KB증권"", ""type"": ""ISSUER_NAME"", ""start"": 14, ""end"": 18}, {""text"": ""123-45-678901"", ""type"": ""INVESTMENT_ACCOUNT_NUMBER"", ""start"": 26, ""end"": 39}, {""text"": ""128,450,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 50, ""end"": 61}, {""text"": ""8,250,000"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 73, ""end"": 82}, {""text"": ""3,420.55"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 91, ""end"": 99}, {""text"": ""삼성전자"", ""type"": ""STOCK_NAME"", ""start"": 107, ""end"": 111}, {""text"": ""1,200"", ""type"": ""SHARE_COUNT"", ""start"": 112, ""end"": 117}, {""text"": ""84,600,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 123, ""end"": 133}, {""text"": ""+12.38"", ""type"": ""RETURN_RATE"", ""start"": 139, ""end"": 145}, {""text"": ""TIGER 미국S&P500"", ""type"": ""STOCK_NAME"", ""start"": 149, ""end"": 163}, {""text"": ""850"", ""type"": ""SHARE_COUNT"", ""start"": 164, ""end"": 167}, {""text"": ""25,840,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 173, ""end"": 183}, {""text"": ""+8.14"", ""type"": ""RETURN_RATE"", ""start"": 189, ""end"": 194}, {""text"": ""현대차"", ""type"": ""STOCK_NAME"", ""start"": 198, ""end"": 201}, {""text"": ""180"", ""type"": ""SHARE_COUNT"", ""start"": 202, ""end"": 205}, {""text"": ""18,010,000"", ""type"": ""EVALUATION_AMOUNT"", ""start"": 211, ""end"": 221}, {""text"": ""-3.27"", ""type"": ""RETURN_RATE"", ""start"": 227, ""end"": 232}, {""text"": ""9,870,000"", ""type"": ""PROFIT_LOSS_AMOUNT"", ""start"": 246, ""end"": 255}, {""text"": ""+8.32"", ""type"": ""RETURN_RATE"", ""start"": 266, ""end"": 271}, {""text"": ""2026-05-20"", ""type"": ""TRADE_DATE"", ""start"": 278, ""end"": 288}, {""text"": ""A1029384756"", ""type"": ""ORDER_NUMBER"", ""start"": 294, ""end"": 305}, {""text"": ""삼성전자"", ""type"": ""STOCK_NAME"", ""start"": 309, ""end"": 313}, {""text"": ""300"", ""type"": ""SHARE_COUNT"", ""start"": 314, ""end"": 317}, {""text"": ""71,200"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 322, ""end"": 328}, {""text"": ""2026-05-22"", ""type"": ""TRADE_DATE"", ""start"": 334, ""end"": 344}, {""text"": ""A1029384877"", ""type"": ""ORDER_NUMBER"", ""start"": 350, ""end"": 361}, {""text"": ""현대차"", ""type"": ""STOCK_NAME"", ""start"": 365, ""end"": 368}, {""text"": ""50"", ""type"": ""SHARE_COUNT"", ""start"": 369, ""end"": 371}, {""text"": ""188,500"", ""type"": ""CURRENCY_AMOUNT"", ""start"": 376, ""end"": 383}, {""text"": ""62%"", ""type"": ""ASSET_ALLOCATION"", ""start"": 395, ""end"": 398}, {""text"": ""28%"", ""type"": ""ASSET_ALLOCATION"", ""start"": 404, ""end"": 407}, {""text"": ""10%"", ""type"": ""ASSET_ALLOCATION"", ""start"": 414, ""end"": 417}]"
