raw_text,masked_text,entities
"고객확인(KYC) 결과, 고객명 김도현, 고객번호 CUST-2024-18452, 주소 서울특별시 강남구 테헤란로 123, 5층으로 확인되었습니다. 직업은 개인사업자이며, 최근 3개월간 주계좌 110-456-789012에서 현금 입금이 증가했습니다. 고객 소명에 따르면 거래대금은 온라인 쇼핑몰 매출 및 가족 증여금 일부로 구성되며, 증빙자료로 사업자등록증과 매출내역서를 제출했습니다.","고객확인(KYC) 결과, 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 주소 [ADDRESS]으로 확인되었습니다. 직업은 개인사업자이며, 최근 3개월간 주계좌 [ACCOUNT_NUMBER]에서 현금 입금이 증가했습니다. 고객 소명에 따르면 거래대금은 [SOURCE_OF_FUNDS]로 구성되며, 증빙자료로 사업자등록증과 매출내역서를 제출했습니다.","[{""text"": ""김도현"", ""type"": ""CUSTOMER_NAME"", ""start"": 28, ""end"": 31}, {""text"": ""CUST-2024-18452"", ""type"": ""CUSTOMER_ID"", ""start"": 39, ""end"": 54}, {""text"": ""서울특별시 강남구 테헤란로 123, 5층"", ""type"": ""ADDRESS"", ""start"": 59, ""end"": 81}, {""text"": ""110-456-789012"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 118, ""end"": 132}, {""text"": ""온라인 쇼핑몰 매출 및 가족 증여금 일부"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 165, ""end"": 186}]"
"강화된 고객확인(EDD) 검토 메모입니다. 고객명 이수진, 고객번호 KYC-EDD-90381, 수취인 박정우, 해외송금 수취계좌 333-22-445566에 대해 1개월 내 7회 반복 송금이 발생했습니다. 자금출처는 부친 상속자금과 부동산 임대수익이라고 진술했으나, 입금 시점과 송금 시점이 근접하여 자금세탁 위험이 높음으로 판단됩니다. 위험등급은 HIGH로 상향 검토 중이며 추가 소명자료 요청 예정입니다.","강화된 고객확인(EDD) 검토 메모입니다. 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 수취인 [BENEFICIARY_NAME], 해외송금 수취계좌 [ACCOUNT_NUMBER]에 대해 [SUSPECTED_TRANSACTION]이 발생했습니다. 자금출처는 [SOURCE_OF_FUNDS]이라고 진술했으나, 입금 시점과 송금 시점이 근접하여 자금세탁 위험이 높음으로 판단됩니다. 위험등급은 [RISK_LEVEL]로 상향 검토 중이며 추가 소명자료 요청 예정입니다.","[{""text"": ""이수진"", ""type"": ""CUSTOMER_NAME"", ""start"": 29, ""end"": 32}, {""text"": ""KYC-EDD-90381"", ""type"": ""CUSTOMER_ID"", ""start"": 40, ""end"": 53}, {""text"": ""박정우"", ""type"": ""BENEFICIARY_NAME"", ""start"": 59, ""end"": 62}, {""text"": ""333-22-445566"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 73, ""end"": 86}, {""text"": ""1개월 내 7회 반복 송금"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 89, ""end"": 102}, {""text"": ""부친 상속자금과 부동산 임대수익"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 122, ""end"": 139}, {""text"": ""HIGH"", ""type"": ""RISK_LEVEL"", ""start"": 196, ""end"": 200}]"
"의심거래 검토 결과, 고객명 최민서, 고객번호 AML-TRX-55017의 계좌 987-654-321098에서 고액 현금 입금 후 즉시 해외 수취인 Maria Lopez에게 총 4회 송금한 정황이 확인되었습니다. 주소 부산광역시 해운대구 센텀중앙로 45, 1203호 기준 거주지와 거래지역이 불일치하며, 자금출처 확인을 요청했으나 프리랜서 수입 및 개인 저축이라고만 회신했습니다. 문서번호 STR-2025-0097로 내부 보고 예정입니다.","의심거래 검토 결과, 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID]의 계좌 [ACCOUNT_NUMBER]에서 [SUSPECTED_TRANSACTION] 정황이 확인되었습니다. 수취인 [BENEFICIARY_NAME] 주소 [ADDRESS] 기준 거주지와 거래지역이 불일치하며, 자금출처 확인을 요청했으나 [SOURCE_OF_FUNDS]이라고만 회신했습니다. 문서번호 [DOCUMENT_NUMBER]로 내부 보고 예정입니다.","[{""text"": ""최민서"", ""type"": ""CUSTOMER_NAME"", ""start"": 24, ""end"": 27}, {""text"": ""AML-TRX-55017"", ""type"": ""CUSTOMER_ID"", ""start"": 35, ""end"": 48}, {""text"": ""987-654-321098"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 55, ""end"": 69}, {""text"": ""고액 현금 입금 후 즉시 해외 수취인 Maria Lopez에게 총 4회 송금"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 70, ""end"": 111}, {""text"": ""Maria Lopez"", ""type"": ""BENEFICIARY_NAME"", ""start"": 94, ""end"": 105}, {""text"": ""부산광역시 해운대구 센텀중앙로 45, 1203호"", ""type"": ""ADDRESS"", ""start"": 129, ""end"": 155}, {""text"": ""프리랜서 수입 및 개인 저축"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 181, ""end"": 195}, {""text"": ""STR-2025-0097"", ""type"": ""DOCUMENT_NUMBER"", ""start"": 216, ""end"": 229}]"
"고객확인(KYC) 서류 검토 결과, 고객명 김서준, 고객번호 KYC-240518-1092, 주소 서울특별시 강남구 테헤란로 123 15층이며, 직업은 개인사업자입니다. 최근 3개월간 주계좌 110-457-889012에서 고액 현금 입금이 반복되었고, 자금출처에 대한 소명으로 매출대금이라고 진술하였으나 증빙자료는 미제출 상태입니다.","고객확인(KYC) 서류 검토 결과, 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 주소 [ADDRESS]이며, 직업은 개인사업자입니다. 최근 3개월간 주계좌 [ACCOUNT_NUMBER]에서 [SUSPECTED_TRANSACTION] 자금출처에 대한 소명으로 [SOURCE_OF_FUNDS]이라고 진술하였으나 증빙자료는 미제출 상태입니다.","[{""text"": ""김서준"", ""type"": ""CUSTOMER_NAME"", ""start"": 24, ""end"": 27}, {""text"": ""KYC-240518-1092"", ""type"": ""CUSTOMER_ID"", ""start"": 35, ""end"": 50}, {""text"": ""서울특별시 강남구 테헤란로 123 15층"", ""type"": ""ADDRESS"", ""start"": 55, ""end"": 79}, {""text"": ""110-457-889012"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 105, ""end"": 119}, {""text"": ""고액 현금 입금이 반복되었고"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 120, ""end"": 134}, {""text"": ""매출대금"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 148, ""end"": 152}]"
"강화된 고객확인(EDD) 대상 고객 이민아에 대해 거래패턴을 점검한 결과, 위험등급은 HIGH로 산정되었습니다. 고객번호 EDD-778204, 등록주소 부산광역시 해운대구 센텀중앙로 97, 해외송금 수취인 알리 하산에게 월 2회씩 송금이 확인되었으며, 누적금액은 4,800만원입니다. 고객은 자금출처를 급여 및 상여금이라고 설명했습니다.","강화된 고객확인(EDD) 대상 고객 [CUSTOMER_NAME]에 대해 거래패턴을 점검한 결과, 위험등급은 [RISK_LEVEL]로 산정되었습니다. 고객번호 [CUSTOMER_ID], 등록주소 [ADDRESS], [SUSPECTED_TRANSACTION] 누적금액은 4,800만원입니다. 고객은 자금출처를 [SOURCE_OF_FUNDS]이라고 설명했습니다.","[{""text"": ""이민아"", ""type"": ""CUSTOMER_NAME"", ""start"": 17, ""end"": 20}, {""text"": ""HIGH"", ""type"": ""RISK_LEVEL"", ""start"": 47, ""end"": 51}, {""text"": ""EDD-778204"", ""type"": ""CUSTOMER_ID"", ""start"": 64, ""end"": 74}, {""text"": ""부산광역시 해운대구 센텀중앙로 97"", ""type"": ""ADDRESS"", ""start"": 80, ""end"": 102}, {""text"": ""알리 하산"", ""type"": ""BENEFICIARY_NAME"", ""start"": 115, ""end"": 120}, {""text"": ""해외송금 수취인 알리 하산에게 월 2회씩 송금이 확인되었으며"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 106, ""end"": 135}, {""text"": ""급여 및 상여금"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 172, ""end"": 179}]"
"의심거래 검토 메모: 고객명 박지훈, 고객번호 AML-550019, 계좌번호 333-019-556778. 2024-05-12 09:20경 현금 1,900만원 입금 직후 동일 수취인 최유리에게 1,850만원이 즉시 이체되었고, 이후 해외ATM 출금이 연속 발생했습니다. 해당 거래는 자금세탁 의심 사유로 분류되며, 고객은 거래 목적을 생활자금이라고 진술하였으나 확인이 필요합니다.","의심거래 검토 메모: 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 계좌번호 [ACCOUNT_NUMBER]. 2024-05-12 09:20경 [SUSPECTED_TRANSACTION] 해당 거래는 자금세탁 의심 사유로 분류되며, 고객은 거래 목적을 [SOURCE_OF_FUNDS]이라고 진술하였으나 확인이 필요합니다.","[{""text"": ""박지훈"", ""type"": ""CUSTOMER_NAME"", ""start"": 20, ""end"": 23}, {""text"": ""AML-550019"", ""type"": ""CUSTOMER_ID"", ""start"": 31, ""end"": 41}, {""text"": ""333-019-556778"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 48, ""end"": 62}, {""text"": ""최유리"", ""type"": ""BENEFICIARY_NAME"", ""start"": 87, ""end"": 90}, {""text"": ""현금 1,900만원 입금 직후 동일 수취인 최유리에게 1,850만원이 즉시 이체되었고, 이후 해외ATM 출금이 연속 발생했습니다"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 64, ""end"": 128}, {""text"": ""생활자금"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 175, ""end"": 179}]"
"KYC 고객확인 결과 메모입니다. 고객명 김도윤, 고객번호 CUST-2024-11873, 주소 서울특별시 강남구 테헤란로 231, 주계좌번호 110-456-789012에 대해 2024-05-12부터 2024-05-18까지 고액 현금 입금이 반복되었고, 이후 동일 수취인에게 해외송금이 집중되었습니다. 고객은 자금출처로 개인사업 매출 대금이라고 소명하였으나 증빙자료가 일부만 제출되었습니다.","KYC 고객확인 결과 메모입니다. 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 주소 [ADDRESS], 주계좌번호 [ACCOUNT_NUMBER]에 대해 2024-05-12부터 2024-05-18까지 [SUSPECTED_TRANSACTION] 패턴이 확인되었고, 이후 동일 수취인에게 해외송금이 집중되었습니다. 고객은 자금출처로 [SOURCE_OF_FUNDS]이라고 소명하였으나 증빙자료가 일부만 제출되었습니다.","[{""text"": ""김도윤"", ""type"": ""CUSTOMER_NAME"", ""start"": 31, ""end"": 34}, {""text"": ""CUST-2024-11873"", ""type"": ""CUSTOMER_ID"", ""start"": 43, ""end"": 58}, {""text"": ""서울특별시 강남구 테헤란로 231"", ""type"": ""ADDRESS"", ""start"": 63, ""end"": 81}, {""text"": ""110-456-789012"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 87, ""end"": 101}, {""text"": ""고액 현금 입금이 반복되었고, 이후 동일 수취인에게 해외송금"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 128, ""end"": 162}, {""text"": ""개인사업 매출 대금"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 194, ""end"": 204}]"
"EDD 강화된 고객확인 검토입니다. 고객명 박서현, 고객번호 CUST-EDD-90421, 문서번호 ID-882194, 주소 부산광역시 해운대구 우동 1234-5, 직업은 프리랜서입니다. 최근 3개월간 입금액 대비 출금액이 높고, 타인 명의 계좌로의 이체가 빈번하여 이상거래 모니터링 대상에 편입되었습니다. 고객은 해외 프로젝트 용역비라고 설명했으나 계약서와 세금계산서 제출이 지연되었습니다.","EDD 강화된 고객확인 검토입니다. 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 문서번호 [DOCUMENT_NUMBER], 주소 [ADDRESS], 직업은 프리랜서입니다. 최근 3개월간 [SUSPECTED_TRANSACTION]. 고객은 [SOURCE_OF_FUNDS]라고 설명했으나 계약서와 세금계산서 제출이 지연되었습니다.","[{""text"": ""박서현"", ""type"": ""CUSTOMER_NAME"", ""start"": 32, ""end"": 35}, {""text"": ""CUST-EDD-90421"", ""type"": ""CUSTOMER_ID"", ""start"": 44, ""end"": 58}, {""text"": ""ID-882194"", ""type"": ""DOCUMENT_NUMBER"", ""start"": 65, ""end"": 74}, {""text"": ""부산광역시 해운대구 우동 1234-5"", ""type"": ""ADDRESS"", ""start"": 79, ""end"": 100}, {""text"": ""입금액 대비 출금액이 높고, 타인 명의 계좌로의 이체가 빈번하여 이상거래 모니터링 대상에 편입"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 117, ""end"": 172}, {""text"": ""해외 프로젝트 용역비"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 209, ""end"": 220}]"
"의심거래 검토 메모입니다. 고객명 이지훈, 고객번호 CUST-STR-55019, 주거래계좌 522-889-440011, 수취인 한나리, 수취계좌 001-223-778899. 2024-04-01 이후 동일 수취인에게 소액 다건 송금이 주 5회 이상 반복되었으며, 현금 입금 직후 해외송금으로 이어지는 흐름이 확인되었습니다. 고객 소명에 따르면 가족 생활비 및 학비 지원이라고 하였으나, 자금출처 확인이 불충분하여 추가 서류를 요청했습니다.","의심거래 검토 메모입니다. 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 주거래계좌 [ACCOUNT_NUMBER], 수취인 [BENEFICIARY_NAME], 수취계좌 [ACCOUNT_NUMBER]. 2024-04-01 이후 [SUSPECTED_TRANSACTION]이 확인되었습니다. 고객 소명에 따르면 [SOURCE_OF_FUNDS]이라고 하였으나, 자금출처 확인이 불충분하여 추가 서류를 요청했습니다.","[{""text"": ""이지훈"", ""type"": ""CUSTOMER_NAME"", ""start"": 28, ""end"": 31}, {""text"": ""CUST-STR-55019"", ""type"": ""CUSTOMER_ID"", ""start"": 40, ""end"": 54}, {""text"": ""522-889-440011"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 61, ""end"": 75}, {""text"": ""한나리"", ""type"": ""BENEFICIARY_NAME"", ""start"": 82, ""end"": 85}, {""text"": ""001-223-778899"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 92, ""end"": 106}, {""text"": ""동일 수취인에게 소액 다건 송금이 주 5회 이상 반복되었으며, 현금 입금 직후 해외송금으로 이어지는 흐름"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 122, ""end"": 179}, {""text"": ""가족 생활비 및 학비 지원"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 200, ""end"": 213}]"
"고객확인(KYC) 및 의심거래 검토 메모입니다. 고객명 김도현, 고객번호 CUST-240118-0093, 주민등록번호 900101-1*******, 주소 서울특별시 강남구 테헤란로 123, 15층, 주계좌번호 110-456-789012에 대해 최근 3개월간 고액 현금 입금이 반복되었고, 이후 해외송금이 연이어 발생하여 자금출처 확인이 필요합니다. 고객은 프리랜서 수입 및 지인 차용이라고 소명하였으나, 증빙자료는 계약서 일부와 계좌이체 내역만 제출하였고 현금 입금의 출처는 불명확합니다. 위험등급은 고위험으로 상향 검토 중이며, 추가로 거래목적 확인 및 입금자 정보 확인이 필요합니다.","고객확인(KYC) 및 의심거래 검토 메모입니다. 고객명 [CUSTOMER_NAME], 고객번호 [CUSTOMER_ID], 주민등록번호 [DOCUMENT_NUMBER], 주소 [ADDRESS], 주계좌번호 [ACCOUNT_NUMBER]에 대해 [SUSPECTED_TRANSACTION]되어 [SOURCE_OF_FUNDS]이 필요합니다. 고객은 [SOURCE_OF_FUNDS]이라고 소명하였으나, 증빙자료는 계약서 일부와 계좌이체 내역만 제출하였고 현금 입금의 출처는 불명확합니다. 위험등급은 [RISK_LEVEL]으로 상향 검토 중이며, 추가로 거래목적 확인 및 입금자 정보 확인이 필요합니다.","[{""text"": ""김도현"", ""type"": ""CUSTOMER_NAME"", ""start"": 27, ""end"": 30}, {""text"": ""CUST-240118-0093"", ""type"": ""CUSTOMER_ID"", ""start"": 39, ""end"": 55}, {""text"": ""900101-1*******"", ""type"": ""DOCUMENT_NUMBER"", ""start"": 62, ""end"": 77}, {""text"": ""서울특별시 강남구 테헤란로 123, 15층"", ""type"": ""ADDRESS"", ""start"": 81, ""end"": 104}, {""text"": ""110-456-789012"", ""type"": ""ACCOUNT_NUMBER"", ""start"": 113, ""end"": 127}, {""text"": ""최근 3개월간 고액 현금 입금이 반복되었고, 이후 해외송금이 연이어 발생"", ""type"": ""SUSPECTED_TRANSACTION"", ""start"": 135, ""end"": 171}, {""text"": ""자금출처 확인"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 183, ""end"": 190}, {""text"": ""프리랜서 수입 및 지인 차용"", ""type"": ""SOURCE_OF_FUNDS"", ""start"": 201, ""end"": 217}, {""text"": ""고위험"", ""type"": ""RISK_LEVEL"", ""start"": 286, ""end"": 289}]"
