raw_text,masked_text,masked_word
"김영희 고객님, 전화번호 010-1234-5678로 연락주시면 상담 도와드리겠습니다.","[PERSON_NAME] 고객님, 전화번호 [PHONE_NUMBER]로 연락주시면 상담 도와드리겠습니다.","[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
홍길동님의 생년월일은 1990년 5월 1일입니다.,[PERSON_NAME]님의 생년월일은 [BIRTH_DATE]입니다.,"[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '1990년 5월 1일', 'variable_name': 'BIRTH_DATE'}]"
이메일 주소는 example@example.com입니다.,이메일 주소는 [EMAIL]입니다.,"[{'word': 'example@example.com', 'variable_name': 'EMAIL'}]"
계좌번호 123-456-789012로 50만원을 송금했습니다.,계좌번호 [ACCOUNT_NUMBER]로 [TRANSACTION_AMOUNT]을 송금했습니다.,"[{'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '50만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
고객ID는 ABC123456입니다.,고객ID는 [CUSTOMER_ID]입니다.,"[{'word': 'ABC123456', 'variable_name': 'CUSTOMER_ID'}]"
홍길동님의 운전면허번호는 12-3456789입니다.,[PERSON_NAME]님의 운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '12-3456789', 'variable_name': 'DRIVER_LICENSE'}]"
잔액이 100만원입니다.,잔액이 [ACCOUNT_BALANCE]입니다.,"[{'word': '100만원', 'variable_name': 'ACCOUNT_BALANCE'}]"
인증번호는 123456입니다.,인증번호는 [AUTH_CODE]입니다.,"[{'word': '123456', 'variable_name': 'AUTH_CODE'}]"
김철수 고객님의 카드번호는 1234-5678-9012-3456입니다.,[PERSON_NAME] 고객님의 카드번호는 [CARD_NUMBER]입니다.,"[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
OTP 코드는 987654입니다.,OTP 코드는 [OTP_CODE]입니다.,"[{'word': '987654', 'variable_name': 'OTP_CODE'}]"
"안녕하세요, 김철수 고객님. 오늘의 상담 내용은 계좌 123-456-789012에 대한 것입니다.","안녕하세요, [PERSON_NAME] 고객님. 오늘의 상담 내용은 계좌 [ACCOUNT_NUMBER]에 대한 것입니다.","[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}]"
