raw_text,masked_text,masked_word
"김철수 고객님, 귀하의 계좌 123-456-789012에서 50만원을 이체하였습니다.","[PERSON_NAME] 고객님, 귀하의 계좌 [ACCOUNT_NUMBER]에서 [TRANSACTION_AMOUNT]을 이체하였습니다.","[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '50만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
"홍길동님, 귀하의 이메일 주소는 hong@example.com입니다.","[PERSON_NAME]님, 귀하의 이메일 주소는 [EMAIL]입니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': 'hong@example.com', 'variable_name': 'EMAIL'}]"
"이 거래는 2023년 10월 1일에 발생하였으며, 고객 ID는 123456입니다.","이 거래는 [BIRTH_DATE]에 발생하였으며, 고객 ID는 [CUSTOMER_ID]입니다.","[{'word': '2023년 10월 1일', 'variable_name': 'BIRTH_DATE'}, {'word': '123456', 'variable_name': 'CUSTOMER_ID'}]"
"이 상품의 가격은 100만원이며, 전화번호는 010-1234-5678입니다.","이 상품의 가격은 [TRANSACTION_AMOUNT]이며, 전화번호는 [PHONE_NUMBER]입니다.","[{'word': '100만원', 'variable_name': 'TRANSACTION_AMOUNT'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
"박영희 고객님, 귀하의 잔액은 200만원입니다.","[PERSON_NAME] 고객님, 귀하의 잔액은 [ACCOUNT_BALANCE]입니다.","[{'word': '박영희', 'variable_name': 'PERSON_NAME'}, {'word': '200만원', 'variable_name': 'ACCOUNT_BALANCE'}]"
고객님의 운전면허번호는 1234-5678-9012입니다.,고객님의 운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '1234-5678-9012', 'variable_name': 'DRIVER_LICENSE'}]"
이 거래의 인증번호는 987654입니다.,이 거래의 인증번호는 [AUTH_CODE]입니다.,"[{'word': '987654', 'variable_name': 'AUTH_CODE'}]"
고객님의 카드번호는 1234-5678-9012-3456입니다.,고객님의 카드번호는 [CARD_NUMBER]입니다.,"[{'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
귀하의 계좌 비밀번호는 abc123입니다.,귀하의 계좌 비밀번호는 [ACCOUNT_PASSWORD]입니다.,"[{'word': 'abc123', 'variable_name': 'ACCOUNT_PASSWORD'}]"
이 거래의 금액은 150만원입니다.,이 거래의 금액은 [TRANSACTION_AMOUNT]입니다.,"[{'word': '150만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
